"","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data"
"1:230","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,"Q4","1",NA,NA
"1:231","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,"Q4","3",NA,NA
"1:232","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,"Q4","2",NA,NA
"1:233","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,"Q4","1",NA,NA
"1:234","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,"Q4","2",NA,NA
"1:235","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,"Q4","1",NA,NA
"1:236","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,"Q4","2",NA,NA
"1:237","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,"Q4","3",NA,NA
"1:238","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,"Q4","3",NA,NA
"1:239","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,"Q4","4",NA,NA
"1:240","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,"Q4","3",NA,NA
"1:241","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,"Q4","2",NA,NA
"1:242","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,"Q4","2",NA,NA
"1:243","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,"Q4","1",NA,NA
"1:244","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,"Q4","3",NA,NA
"1:245","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,"Q4","1",NA,NA
"1:246","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,"Q4","3",NA,NA
"1:247","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,"Q4","1",NA,NA
"1:248","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,"Q4","3",NA,NA
"1:249","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,"Q4","2",NA,NA
"1:250","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,"Q4","1",NA,NA
"1:251","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,"Q4","3",NA,NA
"1:252","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,"Q4","4",NA,NA
"2:1","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face1","3"
"2:2","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face1","5"
"2:3","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face1","5"
"2:4","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face1","2"
"2:5","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face1","4"
"2:6","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face1","4"
"2:7","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face1","2"
"2:8","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face1","4"
"2:9","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face1","5"
"2:10","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face1","5"
"2:11","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face1","5"
"2:12","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face1","3"
"2:13","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face1","5"
"2:14","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face1","4"
"2:15","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face1","4"
"2:16","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face1","4"
"2:17","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face1","4"
"2:18","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face1","3"
"2:19","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face1","4"
"2:20","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face1","2"
"2:21","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face1","4"
"2:22","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face1","5"
"2:23","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face1","4"
"2:24","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face1","5"
"2:25","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face1","5"
"2:26","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face1","5"
"2:27","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face1","4"
"2:28","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face1","6"
"2:29","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face1","5"
"2:30","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face1","4"
"2:31","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face1","2"
"2:32","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face1","5"
"2:33","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face1","5"
"2:34","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face1","5"
"2:35","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face1","3"
"2:36","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face1","4"
"2:37","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face1","5"
"2:38","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face1","2"
"2:39","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face1","4"
"2:40","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face1","4"
"2:41","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face1","5"
"2:42","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face1","2"
"2:43","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face2","3"
"2:44","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face2","4"
"2:45","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face2","4"
"2:46","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face2","5"
"2:47","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face2","5"
"2:48","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face2","3"
"2:49","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face2","3"
"2:50","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face2","3"
"2:51","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face2","5"
"2:52","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face2","4"
"2:53","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face2","6"
"2:54","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face2","3"
"2:55","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face2","5"
"2:56","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face2","5"
"2:57","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face2","4"
"2:58","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face2","4"
"2:59","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face2","4"
"2:60","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face2","3"
"2:61","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face2","2"
"2:62","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face2","2"
"2:63","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face2","3"
"2:64","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face2","5"
"2:65","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face2","3"
"2:66","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face2","3"
"2:67","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face2","3"
"2:68","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face2","6"
"2:69","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face2","2"
"2:70","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face2","1"
"2:71","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face2","6"
"2:72","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face2","4"
"2:73","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face2","3"
"2:74","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face2","3"
"2:75","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face2","4"
"2:76","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face2","5"
"2:77","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face2","3"
"2:78","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face2","4"
"2:79","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face2","5"
"2:80","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face2","3"
"2:81","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face2","4"
"2:82","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face2","3"
"2:83","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face2","6"
"2:84","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face2","3"
"2:85","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face3","2"
"2:86","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face3","3"
"2:87","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face3","3"
"2:88","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face3","4"
"2:89","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face3","3"
"2:90","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face3","2"
"2:91","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face3","4"
"2:92","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face3","4"
"2:93","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face3","5"
"2:94","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face3","2"
"2:95","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face3","4"
"2:96","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face3","2"
"2:97","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face3","5"
"2:98","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face3","2"
"2:99","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face3","3"
"2:100","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face3","2"
"2:101","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face3","5"
"2:102","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face3","2"
"2:103","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face3","3"
"2:104","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face3","3"
"2:105","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face3","4"
"2:106","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face3","4"
"2:107","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face3","3"
"2:108","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face3","3"
"2:109","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face3","4"
"2:110","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face3","3"
"2:111","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face3","2"
"2:112","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face3","4"
"2:113","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face3","5"
"2:114","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face3","3"
"2:115","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face3","2"
"2:116","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face3","3"
"2:117","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face3","6"
"2:118","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face3","2"
"2:119","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face3","3"
"2:120","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face3","4"
"2:121","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face3","5"
"2:122","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face3","3"
"2:123","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face3","3"
"2:124","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face3","2"
"2:125","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face3","2"
"2:126","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face3","3"
"2:127","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face4","4"
"2:128","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face4","3"
"2:129","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face4","3"
"2:130","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face4","2"
"2:131","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face4","4"
"2:132","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face4","2"
"2:133","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face4","2"
"2:134","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face4","4"
"2:135","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face4","5"
"2:136","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face4","4"
"2:137","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face4","5"
"2:138","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face4","2"
"2:139","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face4","5"
"2:140","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face4","3"
"2:141","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face4","3"
"2:142","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face4","4"
"2:143","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face4","5"
"2:144","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face4","3"
"2:145","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face4","2"
"2:146","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face4","2"
"2:147","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face4","4"
"2:148","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face4","4"
"2:149","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face4","3"
"2:150","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face4","2"
"2:151","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face4","4"
"2:152","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face4","2"
"2:153","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face4","4"
"2:154","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face4","5"
"2:155","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face4","3"
"2:156","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face4","3"
"2:157","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face4","2"
"2:158","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face4","4"
"2:159","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face4","4"
"2:160","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face4","2"
"2:161","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face4","3"
"2:162","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face4","4"
"2:163","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face4","4"
"2:164","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face4","3"
"2:165","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face4","4"
"2:166","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face4","2"
"2:167","18","28","Male","Master´s degree","No",62,77,"Spain","Denmark","2",NA,NA,NA,NA,"Face4","1"
"2:168","32","29","Female","Bachelor's degree","No",62,77,"Spain","Denmark","4",NA,NA,NA,NA,"Face4","3"
"2:169","39","33","Female","PhD","Yes",35,77,"Brazil","Denmark","1",NA,NA,NA,NA,"Face5","3"
"2:170","26","30","Female","Bachelor's degree","No",43,56,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face5","5"
"2:171","27","30","Female","Bachelor's degree","No",43,87,"Bulgaria","Denmark","11",NA,NA,NA,NA,"Face5","5"
"2:172","16","21","Female","High school degree or equivalent","No",47,87,"Croatia","Denmark","2",NA,NA,NA,NA,"Face5","6"
"2:173","6","23","Male","High school degree or equivalent","Yes",56,87,"Czech Republic","Czech Republic","19",NA,NA,NA,NA,"Face5","5"
"2:174","1","22","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face5","4"
"2:175","41","25","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face5","4"
"2:176","3","25","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face5","3"
"2:177","4","24","Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom","1",NA,NA,NA,NA,"Face5","3"
"2:178","5","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face5","3"
"2:179","19","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face5","6"
"2:180","20","23","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face5","4"
"2:181","8","21","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","21",NA,NA,NA,NA,"Face5","5"
"2:182","9","19","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","19",NA,NA,NA,NA,"Face5","5"
"2:183","10","24","Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face5","5"
"2:184","37","24","Male","High school degree or equivalent","No",87,87,"Denmark","Denmark","24",NA,NA,NA,NA,"Face5","2"
"2:185","13","22","Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark","22",NA,NA,NA,NA,"Face5","6"
"2:186","22","25","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face5","2"
"2:187","30","23","Female","Bachelor's degree","No",87,87,"Denmark","Denmark","23",NA,NA,NA,NA,"Face5","4"
"2:188","34","25","Male","Bachelor's degree","No",87,87,"Denmark","Denmark","25",NA,NA,NA,NA,"Face5","2"
"2:189","29","23","Female","Bachelor's degree","Yes",86,87,"Finland","Finland","22",NA,NA,NA,NA,"Face5","5"
"2:190","7","20","Female","High school degree or equivalent","Yes",86,87,"Finland","Denmark","1",NA,NA,NA,NA,"Face5","5"
"2:191","24","27","Female","Master´s degree","Yes",69,87,"France","Denmark","3",NA,NA,NA,NA,"Face5","4"
"2:192","12","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face5","4"
"2:193","2","20","Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark","3",NA,NA,NA,NA,"Face5","2"
"2:194","42","27","Female","Master´s degree","No",44,87,"Hungary","Hungary","24",NA,NA,NA,NA,"Face5","5"
"2:195","40","67","Male","PhD","No",44,87,"Hungary","Hungary","67",NA,NA,NA,NA,"Face5","3"
"2:196","36","17","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","17",NA,NA,NA,NA,"Face5","6"
"2:197","33","63","Female","Bachelor's degree","No",44,87,"Hungary","Canada","30",NA,NA,NA,NA,"Face5","5"
"2:198","31","48","Female","Master´s degree","Yes",44,87,"Hungary","Hungary","48",NA,NA,NA,NA,"Face5","4"
"2:199","35","41","Male","Master´s degree","No",44,87,"Hungary","Hungary","41",NA,NA,NA,NA,"Face5","4"
"2:200","11","21","Male","High school degree or equivalent","No",44,87,"Hungary","Denmark","2",NA,NA,NA,NA,"Face5","3"
"2:201","21","15","Female","Less then a high school diploma","No",44,87,"Hungary","Hungary","15",NA,NA,NA,NA,"Face5","4"
"2:202","28","65","Male","Master´s degree","No",44,86,"Hungary","Denmark","10",NA,NA,NA,NA,"Face5","6"
"2:203","23","21","Male","High school degree or equivalent","No",58,44,"Poland","Denmark","3",NA,NA,NA,NA,"Face5","3"
"2:204","17","43","Male","PhD","No",58,44,"Poland","Denmark","11",NA,NA,NA,NA,"Face5","4"
"2:205","25","22","Female","Bachelor's degree","No",58,44,"Poland","Denmark","1",NA,NA,NA,NA,"Face5","6"
"2:206","14","27","Female","Master´s degree","No",44,44,"Romania","Denmark","8",NA,NA,NA,NA,"Face5","4"
"2:207","38","48","Male","PhD","No",39,44,"Serbia","United Kingdom","9",NA,NA,NA,NA,"Face5","5"
"2:208","15","22","Female","High school degree or equivalent","No",50,44,"Slovakia","Denmark","3",NA,NA,NA,NA,"Face5","2"
