"","X","ID","Age","Gender","Education","CogSci","CPI_native","CPI_current","NativeCountry","CurrentCountry","Years_Current","d_condition","d_data","q_condition","q_data","f_condition","f_data","d","f","q"
"177","2:87",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"178","2:88",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face6",4,FALSE,TRUE,FALSE
"179","2:89",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face6",3,FALSE,TRUE,FALSE
"180","2:90",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face6",5,FALSE,TRUE,FALSE
"181","2:91",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face7",2,FALSE,TRUE,FALSE
"182","2:92",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face7",5,FALSE,TRUE,FALSE
"183","2:93",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face7",2,FALSE,TRUE,FALSE
"184","2:94",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face7",2,FALSE,TRUE,FALSE
"185","2:95",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face7",3,FALSE,TRUE,FALSE
"186","2:96",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face7",4,FALSE,TRUE,FALSE
"187","2:97",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face7",3,FALSE,TRUE,FALSE
"188","2:98",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face7",4,FALSE,TRUE,FALSE
"189","2:99",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face7",4,FALSE,TRUE,FALSE
"190","2:100",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face7",2,FALSE,TRUE,FALSE
"191","2:101",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face7",3,FALSE,TRUE,FALSE
"192","2:102",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face7",4,FALSE,TRUE,FALSE
"193","2:103",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face7",4,FALSE,TRUE,FALSE
"194","2:104",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face7",3,FALSE,TRUE,FALSE
"195","2:105",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face7",3,FALSE,TRUE,FALSE
"196","2:106",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face8",1,FALSE,TRUE,FALSE
"197","2:107",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face8",2,FALSE,TRUE,FALSE
"198","2:108",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face8",3,FALSE,TRUE,FALSE
"199","2:109",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face8",4,FALSE,TRUE,FALSE
"200","2:110",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face8",4,FALSE,TRUE,FALSE
"201","2:111",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face8",5,FALSE,TRUE,FALSE
"202","2:112",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face8",3,FALSE,TRUE,FALSE
"203","2:113",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face8",3,FALSE,TRUE,FALSE
"204","2:114",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face8",5,FALSE,TRUE,FALSE
"205","2:115",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face8",4,FALSE,TRUE,FALSE
"206","2:116",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face8",4,FALSE,TRUE,FALSE
"207","2:117",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face8",4,FALSE,TRUE,FALSE
"208","2:118",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face8",5,FALSE,TRUE,FALSE
"209","2:119",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face8",3,FALSE,TRUE,FALSE
"210","2:120",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face8",1,FALSE,TRUE,FALSE
"211","2:121",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face9",1,FALSE,TRUE,FALSE
"212","2:122",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face9",2,FALSE,TRUE,FALSE
"213","2:123",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face9",3,FALSE,TRUE,FALSE
"214","2:124",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face9",3,FALSE,TRUE,FALSE
"215","2:125",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face9",5,FALSE,TRUE,FALSE
"216","2:126",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face9",4,FALSE,TRUE,FALSE
"217","2:127",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face9",5,FALSE,TRUE,FALSE
"218","2:128",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face9",1,FALSE,TRUE,FALSE
"219","2:129",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face9",3,FALSE,TRUE,FALSE
"220","2:130",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face9",3,FALSE,TRUE,FALSE
"221","2:131",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face9",5,FALSE,TRUE,FALSE
"222","2:132",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face9",4,FALSE,TRUE,FALSE
"223","2:133",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face9",4,FALSE,TRUE,FALSE
"224","2:134",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face9",2,FALSE,TRUE,FALSE
"225","2:135",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face9",2,FALSE,TRUE,FALSE
"226","2:136",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face10",3,FALSE,TRUE,FALSE
"227","2:137",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"228","2:138",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face10",3,FALSE,TRUE,FALSE
"229","2:139",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"230","2:140",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face10",5,FALSE,TRUE,FALSE
"231","2:141",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face10",3,FALSE,TRUE,FALSE
"232","2:142",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face10",2,FALSE,TRUE,FALSE
"233","2:143",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face10",2,FALSE,TRUE,FALSE
"234","2:144",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"235","2:145",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face10",3,FALSE,TRUE,FALSE
"236","2:146",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"237","2:147",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"238","2:148",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"239","2:149",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face10",2,FALSE,TRUE,FALSE
"240","2:150",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face10",4,FALSE,TRUE,FALSE
"241","2:151",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face11",6,FALSE,TRUE,FALSE
"242","2:152",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"243","2:153",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"244","2:154",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face11",5,FALSE,TRUE,FALSE
"245","2:155",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"246","2:156",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face11",3,FALSE,TRUE,FALSE
"247","2:157",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face11",5,FALSE,TRUE,FALSE
"248","2:158",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face11",3,FALSE,TRUE,FALSE
"249","2:159",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face11",5,FALSE,TRUE,FALSE
"250","2:160",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"251","2:161",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face11",5,FALSE,TRUE,FALSE
"252","2:162",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"253","2:163",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face11",5,FALSE,TRUE,FALSE
"254","2:164",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"255","2:165",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face11",4,FALSE,TRUE,FALSE
"256","2:166",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face12",5,FALSE,TRUE,FALSE
"257","2:167",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face12",5,FALSE,TRUE,FALSE
"258","2:168",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face12",3,FALSE,TRUE,FALSE
"259","2:169",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face12",4,FALSE,TRUE,FALSE
"260","2:170",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face12",6,FALSE,TRUE,FALSE
"261","2:171",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face12",6,FALSE,TRUE,FALSE
"262","2:172",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face12",6,FALSE,TRUE,FALSE
"263","2:173",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face12",4,FALSE,TRUE,FALSE
"264","2:174",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face12",5,FALSE,TRUE,FALSE
"265","2:175",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face12",3,FALSE,TRUE,FALSE
"266","2:176",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face12",4,FALSE,TRUE,FALSE
"267","2:177",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face12",4,FALSE,TRUE,FALSE
"268","2:178",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face12",5,FALSE,TRUE,FALSE
"269","2:179",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face12",3,FALSE,TRUE,FALSE
"270","2:180",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face12",5,FALSE,TRUE,FALSE
"271","2:181",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face13",2,FALSE,TRUE,FALSE
"272","2:182",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face13",1,FALSE,TRUE,FALSE
"273","2:183",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face13",4,FALSE,TRUE,FALSE
"274","2:184",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face13",3,FALSE,TRUE,FALSE
"275","2:185",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face13",5,FALSE,TRUE,FALSE
"276","2:186",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face13",4,FALSE,TRUE,FALSE
"277","2:187",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face13",3,FALSE,TRUE,FALSE
"278","2:188",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face13",4,FALSE,TRUE,FALSE
"279","2:189",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face13",4,FALSE,TRUE,FALSE
"280","2:190",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face13",3,FALSE,TRUE,FALSE
"281","2:191",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face13",2,FALSE,TRUE,FALSE
"282","2:192",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face13",4,FALSE,TRUE,FALSE
"283","2:193",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face13",5,FALSE,TRUE,FALSE
"284","2:194",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face13",2,FALSE,TRUE,FALSE
"285","2:195",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face13",2,FALSE,TRUE,FALSE
"286","2:196",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face14",1,FALSE,TRUE,FALSE
"287","2:197",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face14",2,FALSE,TRUE,FALSE
"288","2:198",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face14",2,FALSE,TRUE,FALSE
"289","2:199",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"290","2:200",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"291","2:201",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"292","2:202",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"293","2:203",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"294","2:204",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face14",1,FALSE,TRUE,FALSE
"295","2:205",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face14",4,FALSE,TRUE,FALSE
"296","2:206",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face14",5,FALSE,TRUE,FALSE
"297","2:207",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face14",4,FALSE,TRUE,FALSE
"298","2:208",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face14",4,FALSE,TRUE,FALSE
"299","2:209",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face14",3,FALSE,TRUE,FALSE
"300","2:210",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face14",2,FALSE,TRUE,FALSE
"301","2:211",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"302","2:212",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"303","2:213",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"304","2:214",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"305","2:215",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"306","2:216",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"307","2:217",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"308","2:218",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face15",2,FALSE,TRUE,FALSE
"309","2:219",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face15",2,FALSE,TRUE,FALSE
"310","2:220",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"311","2:221",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"312","2:222",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"313","2:223",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face15",4,FALSE,TRUE,FALSE
"314","2:224",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face15",2,FALSE,TRUE,FALSE
"315","2:225",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face15",3,FALSE,TRUE,FALSE
"316","2:226",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face16",1,FALSE,TRUE,FALSE
"317","2:227",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face16",5,FALSE,TRUE,FALSE
"318","2:228",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face16",3,FALSE,TRUE,FALSE
"319","2:229",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"320","2:230",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"321","2:231",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"322","2:232",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"323","2:233",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face16",3,FALSE,TRUE,FALSE
"324","2:234",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face16",5,FALSE,TRUE,FALSE
"325","2:235",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face16",2,FALSE,TRUE,FALSE
"326","2:236",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"327","2:237",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"328","2:238",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face16",4,FALSE,TRUE,FALSE
"329","2:239",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face16",2,FALSE,TRUE,FALSE
"330","2:240",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face16",2,FALSE,TRUE,FALSE
"331","2:241",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face17",6,FALSE,TRUE,FALSE
"332","2:242",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face17",3,FALSE,TRUE,FALSE
"333","2:243",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face17",3,FALSE,TRUE,FALSE
"334","2:244",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face17",3,FALSE,TRUE,FALSE
"335","2:245",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"336","2:246",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"337","2:247",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"338","2:248",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face17",3,FALSE,TRUE,FALSE
"339","2:249",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face17",5,FALSE,TRUE,FALSE
"340","2:250",6,21,"Male","High school degree or equivalent","No",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face17",2,FALSE,TRUE,FALSE
"341","2:251",7,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",2,NA,NA,NA,NA,"Face17",5,FALSE,TRUE,FALSE
"342","2:252",12,43,"Male","PhD","No",58,87,"Poland","Denmark",11,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"343","2:253",9,27,"Female","Master´s degree","No",44,87,"Romania","Denmark",8,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"344","2:254",10,22,"Female","High school degree or equivalent","No",50,87,"Slovakia","Denmark",3,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"345","2:255",13,28,"Male","Master´s degree","No",62,77,"Spain","Denmark",2,NA,NA,NA,NA,"Face17",4,FALSE,TRUE,FALSE
"346","2:256",11,21,"Female","High school degree or equivalent","No",47,87,"Croatia","Denmark",2,NA,NA,NA,NA,"Face18",5,FALSE,TRUE,FALSE
"347","2:257",4,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face18",3,FALSE,TRUE,FALSE
"348","2:258",5,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"349","2:259",2,25,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"350","2:260",3,24,"Female","Bachelor's degree","Yes",87,87,"Denmark","United Kingdom",1,NA,NA,NA,NA,"Face18",6,FALSE,TRUE,FALSE
"351","2:261",8,22,"Female","High school degree or equivalent","Yes",87,87,"Denmark","Denmark",22,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"352","2:262",14,25,"Female","Bachelor's degree","No",87,87,"Denmark","Denmark",25,NA,NA,NA,NA,"Face18",6,FALSE,TRUE,FALSE
"353","2:263",15,23,"Male","High school degree or equivalent","No",87,87,"Denmark","Denmark",23,NA,NA,NA,NA,"Face18",4,FALSE,TRUE,FALSE
"354","2:264",1,20,"Female","High school degree or equivalent","Yes",44,87,"Hungary","Denmark",3,NA,NA,NA,NA,"Face18",5,FALSE,TRUE,FALSE
